episode,global_step,episodes_completed,reward,loss,epsilon,steps,slices,current_max_slices,attempts,rejected_slices,covered,hard_total,crop_new_detection_gain,crop_new_detection_utility,crop_tp_gain,crop_fp_gain,crop_outcome_reward,val_recall,val_slices,val_score,val_mAP50,val_small_recall,val_fp_per_image,val_crops,val_benchmark_score
919,124829,918,-44.257038,0.0,0.05,183,0,8,16,16,0,6,2,0.699942,0,2,-15.850029,,,,,,,,
918,124866,919,-43.502277,0.039272,0.05,199,3,8,16,13,0,37,12,5.247302,2,10,-18.376349,,,,,,,,
917,124932,920,-10.713922,0.040707,0.05,216,5,8,16,11,1,4,29,14.96725,14,15,17.383625,,,,,,,,
922,124960,921,44.063667,0.037902,0.05,146,8,8,15,7,21,48,33,17.508148,18,15,33.054074,,,,,,,,
926,124973,922,6.324027,0.0,0.05,18,2,8,2,0,4,4,13,6.284661,4,9,1.64233,,,,,,,,
921,125551,923,-39.322847,0.0,0.05,251,1,8,16,15,15,16,6,2.753411,1,5,-10.323295,,,,,,,,
923,125574,924,41.175131,0.037568,0.05,122,5,8,16,11,40,77,27,14.430467,14,13,17.715234,,,,,,,,
930,126813,925,-57.59544,0.0,0.05,230,1,8,16,15,2,58,7,3.063493,0,7,-17.368253,,,,,,,,
932,126878,926,-13.828722,0.035988,0.05,163,8,8,14,6,4,5,27,15.646326,8,19,-3.876837,,,,,,,,
924,127003,927,-132.956885,0.0,0.05,289,0,8,15,15,0,17,1,0.274943,0,1,-12.162528,,,,,,,,
925,127057,928,-58.47538,0.0,0.05,282,1,8,16,15,0,20,2,0.621374,0,2,-8.689313,,,,,,,,
927,127146,929,-51.118097,0.03566,0.05,285,1,8,16,15,0,0,1,0.892806,0,1,-16.653597,,,,,,,,
928,127252,930,-76.410129,0.036549,0.05,290,0,8,16,16,0,46,1,0.354452,0,1,-8.522774,,,,,,,,
929,127272,931,-54.002884,0.036633,0.05,289,0,8,16,16,0,10,0,0.0,0,0,-9.6,,,,,,,,
931,127623,932,-39.614611,0.0,0.05,259,0,8,16,16,0,66,1,0.357406,0,1,-14.521297,,,,,,,,
934,127782,933,0.398188,0.038144,0.05,113,4,8,7,3,3,3,15,8.798673,8,7,16.699336,,,,,,,,
935,127995,934,-41.762534,0.0,0.05,124,6,8,16,10,2,6,23,12.256491,7,15,-1.671755,,,,,,,,
936,128057,935,-2.45575,0.0,0.05,125,7,8,16,9,12,27,33,15.349615,9,24,-9.725192,,,,,,,,
933,128165,936,-60.245224,0.0,0.05,169,0,8,16,16,0,8,0,0.0,0,0,-18.0,,,,,,,,
941,128534,937,30.433966,0.035986,0.05,94,8,8,11,3,27,55,71,33.622667,23,48,12.611333,,,,,,,,
939,128552,938,-3.787392,0.036699,0.05,160,3,8,16,13,0,1,10,4.776064,6,4,7.188032,,,,,,,,
945,128574,939,16.260296,0.040249,0.05,5,1,8,1,0,1,1,6,2.219799,5,1,14.609899,,,,,,,,
938,128772,940,-22.759721,0.037391,0.05,190,3,8,16,13,0,0,6,2.866004,3,3,-7.266998,,,,,,,,
940,129095,941,-12.63992,0.0,0.05,184,3,8,16,13,9,35,7,2.908459,3,4,-9.94577,,,,,,,,
937,129338,942,-45.735785,0.038694,0.05,274,3,8,16,13,1,43,7,2.571395,0,7,-15.814302,,,,,,,,
942,129507,943,4.146283,0.0,0.05,189,3,8,16,13,9,17,14,8.09146,9,5,9.14573,,,,,,,,
946,129600,944,-37.12143,0.037671,0.05,131,0,8,16,16,0,0,2,0.644282,0,2,-19.477859,,,,,,,,
944,129869,945,-36.653193,0.0,0.05,213,0,8,16,16,0,7,1,0.305238,0,1,-15.747381,,,,,,,,
952,129976,946,1.369422,0.033107,0.05,47,2,8,5,3,6,12,6,2.379697,4,3,7.489848,,,,,,,,
949,130095,947,78.801057,0.0,0.05,125,6,8,16,10,10,15,62,30.215182,38,24,81.107591,,,,,,,,
943,130105,948,-24.464363,0.0,0.05,256,3,8,16,13,0,1,6,3.332903,5,1,5.566451,,,,,,,,
955,130287,949,24.472092,0.0,0.05,24,3,8,4,1,3,3,17,10.250079,10,7,23.425039,,,,,,,,
953,130949,950,-3.166939,0.0,0.05,135,2,8,16,14,11,15,6,2.280682,4,2,-4.559659,,,,,,,,
947,130974,951,-73.640097,0.034235,0.05,300,1,8,16,15,1,25,4,1.566232,1,3,-1.916884,,,,,,,,
948,131044,952,-76.801806,0.03538,0.05,284,3,8,16,13,0,1,11,6.471486,2,9,-4.264257,,,,,,,,
950,131082,953,-18.676551,0.03283,0.05,218,5,8,16,11,0,0,14,7.475448,5,9,-5.562276,,,,,,,,
951,131083,954,-23.97273,0.0,0.05,197,2,8,16,14,2,4,7,2.759009,2,5,-15.720496,,,,,,,,
956,131137,955,2.006938,0.0,0.05,129,5,8,16,11,9,23,13,7.510747,10,3,20.855373,,,,,,,,
961,131186,956,-39.566771,0.034524,0.05,13,3,8,9,6,1,11,6,3.504427,1,5,-6.347786,,,,,,,,
954,131736,957,27.94811,0.033889,0.05,220,6,8,15,9,49,105,36,17.0294,23,13,53.2147,,,,,,,,
959,132222,958,-17.018759,0.034567,0.05,156,3,8,16,13,2,6,6,2.451446,2,4,-13.174277,,,,,,,,
962,132315,959,-44.110714,0.0,0.05,154,6,8,16,10,1,2,11,6.984785,1,10,-14.507607,,,,,,,,
964,132418,960,-44.717924,0.03581,0.05,154,3,8,16,13,0,0,6,2.978845,2,4,-9.310577,,,,,,,,
958,132597,961,-20.410761,0.0,0.05,206,2,8,16,14,0,0,5,3.237035,2,3,-13.681483,,,,,,,,
963,132617,962,-7.742411,0.0,0.05,185,5,8,16,11,1,5,15,8.219283,8,7,6.809642,,,,,,,,
957,132679,963,-56.237797,0.0,0.05,299,0,8,16,16,0,31,0,0.0,0,0,-8.4,,,,,,,,
965,133176,964,23.357786,0.037189,0.05,180,6,8,16,10,37,73,39,16.857632,15,23,11.728816,,,,,,,,
960,133300,965,-56.722769,0.036528,0.05,282,1,8,16,15,0,0,3,1.274863,2,1,-3.262568,,,,,,,,
967,133547,966,-13.489859,0.0,0.05,154,6,8,16,10,15,19,31,14.496722,7,23,-17.051639,,,,,,,,
969,133677,967,14.171549,0.0,0.05,135,5,8,16,11,7,14,18,8.201828,9,9,14.600914,,,,,,,,
968,133930,968,-32.315902,0.03426,0.05,189,3,8,16,13,1,9,11,5.336783,4,7,-7.831609,,,,,,,,
970,133985,969,57.300938,0.0,0.05,171,4,8,16,12,61,180,23,9.897587,11,12,7.948793,,,,,,,,
966,133990,970,-18.274446,0.035607,0.05,221,6,8,16,10,15,53,27,14.946507,7,20,-11.126746,,,,,,,,
974,134259,971,-41.86483,0.0,0.05,89,1,8,16,15,0,0,2,1.105382,0,2,-18.047309,,,,,,,,
971,134319,972,-53.69198,0.0,0.05,205,8,8,15,7,0,3,20,9.981074,0,20,-28.009463,,,,,,,,
980,135111,973,43.077566,0.0,0.05,99,3,8,8,5,21,31,27,11.472588,18,9,43.836294,,,,,,,,
972,135224,974,-41.269986,0.033729,0.05,256,1,8,16,15,0,0,3,1.656787,2,1,-3.071607,,,,,,,,
975,135333,975,-65.665282,0.0,0.05,207,2,8,16,14,2,4,3,1.460878,3,0,-7.069561,,,,,,,,
973,135436,976,-47.535682,0.033685,0.05,267,2,8,16,14,0,0,4,1.75076,0,4,-15.92462,,,,,,,,
976,135634,977,-42.252474,0.032976,0.05,213,3,8,16,13,0,2,8,4.390696,3,5,-9.504652,,,,,,,,
979,135683,978,28.998973,0.0,0.05,178,7,8,16,9,13,15,28,12.002158,14,14,16.201079,,,,,,,,
977,135833,979,-44.386833,0.0,0.05,231,0,8,16,16,0,0,0,0.0,0,0,-13.2,,,,,,,,
978,135950,980,-38.803553,0.032457,0.05,245,2,8,16,14,0,7,5,2.327181,0,5,-19.536409,,,,,,,,
981,136119,981,-15.543281,0.0,0.05,126,2,8,9,7,3,3,7,3.943282,2,5,-6.728359,,,,,,,,
982,136648,982,-33.118866,0.034502,0.05,178,4,8,16,12,1,3,8,3.651338,2,6,-14.374331,,,,,,,,
983,136781,983,14.334407,0.0,0.05,181,6,8,16,10,11,17,29,14.492351,13,16,13.846175,,,,,,,,
984,136964,984,-5.861063,0.033051,0.05,191,5,8,16,11,0,0,21,11.849245,10,11,11.024622,,,,,,,,
985,136986,985,17.379975,0.035581,0.05,169,6,8,16,10,10,14,24,11.969144,16,8,35.984572,,,,,,,,
986,137363,986,-43.647147,0.0,0.05,210,4,8,16,12,0,0,14,7.476873,1,13,-23.561563,,,,,,,,
987,137721,987,-50.184239,0.0,0.05,236,4,8,16,12,0,0,16,6.589081,3,13,-11.405459,,,,,,,,
988,137966,988,-37.599608,0.033497,0.05,252,2,8,16,14,0,0,4,2.541836,0,4,-17.929082,,,,,,,,
989,138071,989,-17.809511,0.0,0.05,244,8,8,16,8,0,0,54,27.061515,18,36,6.330758,,,,,,,,
991,138405,990,15.42016,0.0,0.05,203,8,8,15,7,17,54,42,20.195002,17,25,16.397501,,,,,,,,
993,138490,991,-28.597115,0.032404,0.05,188,3,8,16,13,0,2,10,4.84915,5,5,-0.875425,,,,,,,,
996,138582,992,17.734239,0.034834,0.05,77,8,8,9,1,20,40,48,25.326859,14,34,5.46343,,,,,,,,
990,138616,993,-43.302046,0.034194,0.05,246,7,8,16,9,1,6,19,9.388634,5,14,-6.105683,,,,,,,,
992,138684,994,9.247809,0.034134,0.05,215,8,8,16,8,16,17,28,11.754711,11,17,10.377355,,,,,,,,
994,138891,995,-11.94314,0.0,0.05,191,3,8,16,13,1,17,14,6.320563,6,8,-2.839718,,,,,,,,
997,139535,996,-11.125915,0.0,0.05,183,3,8,16,13,14,15,14,7.198358,10,4,20.399179,,,,,,,,
1000,139662,997,-34.317297,0.034588,0.05,135,2,8,16,14,0,0,10,3.619585,0,10,-27.590207,0.523301,2.488281,0.50775,0.177888,0.174419,17.254,4.39,0.239539
1003,140011,998,-1.799206,0.0,0.05,140,5,8,16,11,9,19,22,9.260524,11,11,9.130262,,,,,,,,
995,140017,999,-63.022216,0.0,0.05,287,1,8,16,15,0,1,9,3.502116,1,8,-12.048942,,,,,,,,
998,140461,1000,-49.856306,0.0,0.05,257,1,8,16,15,0,0,3,1.103289,0,3,-19.548355,,,,,,,,
1001,140480,1001,-37.441856,0.031783,0.05,233,1,8,16,15,0,0,3,0.918295,0,3,-19.640852,,,,,,,,
1002,140692,1002,-44.780785,0.03363,0.05,251,0,8,16,16,0,0,3,1.284404,0,3,-19.457798,,,,,,,,
1004,140863,1003,-37.787869,0.0,0.05,166,2,8,16,14,0,0,6,2.697198,0,6,-22.051401,,,,,,,,
999,140906,1004,-85.625278,0.033163,0.05,302,0,8,16,16,0,0,0,0.0,0,0,-1.2,,,,,,,,
1005,141190,1005,-80.267307,0.029628,0.05,191,0,8,16,16,0,12,0,0.0,0,0,-18.0,,,,,,,,
1006,141459,1006,-3.62065,0.0,0.05,181,5,8,16,11,1,2,12,6.06622,7,5,5.73311,,,,,,,,
1007,141713,1007,-10.182724,0.0,0.05,212,8,8,14,6,5,8,37,18.166859,15,23,17.18343,,,,,,,,
1008,142213,1008,17.933303,0.0,0.05,219,5,8,16,11,10,49,27,13.798241,16,12,29.69912,,,,,,,,
1016,142229,1009,6.747704,0.0,0.05,2,2,8,2,0,4,4,13,6.343907,4,9,1.671953,,,,,,,,
1009,142344,1010,-26.945695,0.030813,0.05,233,1,8,16,15,4,4,7,2.444606,2,5,-13.477697,,,,,,,,
1010,142564,1011,-40.525323,0.03063,0.05,234,2,8,16,14,5,8,10,5.061504,5,5,0.430752,,,,,,,,
1013,142870,1012,-41.254195,0.031992,0.05,210,1,8,16,15,0,0,4,1.427764,0,4,-20.886118,,,,,,,,
1020,142902,1013,28.459536,0.023879,0.05,4,2,8,3,1,2,2,21,12.792212,12,10,26.196106,,,,,,,,
1011,142903,1014,-29.840215,0.0,0.05,255,6,8,16,10,5,12,20,8.399423,7,13,-2.700288,,,,,,,,
1019,143004,1015,6.283941,0.03242,0.05,55,3,8,5,2,2,2,15,8.238473,8,7,17.619236,,,,,,,,
1012,143114,1016,-42.595598,0.032647,0.05,276,0,8,16,16,0,6,0,0.0,0,0,-14.4,,,,,,,,
1014,143539,1017,-97.734162,0.0,0.05,260,0,8,16,16,0,0,1,0.281694,0,1,-14.559153,,,,,,,,
1015,143937,1018,-36.417339,0.0,0.05,278,0,8,16,16,0,16,0,0.0,0,0,-16.8,,,,,,,,
1018,144112,1019,-8.368698,0.029683,0.05,221,3,8,16,13,8,17,18,9.288916,7,11,-1.655542,,,,,,,,
1022,144175,1020,-16.939962,0.0,0.05,159,4,8,16,12,6,15,17,8.642542,9,8,10.921271,,,,,,,,
1017,144301,1021,-38.995926,0.0,0.05,259,8,8,16,8,0,8,23,12.366878,6,17,-6.116561,,,,,,,,
1024,144474,1022,-42.876801,0.02702,0.05,170,7,8,16,9,6,7,32,14.456319,2,30,-40.17184,,,,,,,,
1021,144590,1023,15.253373,0.029287,0.05,211,2,8,16,14,13,52,21,10.400199,12,9,14.500099,,,,,,,,
1025,144827,1024,32.592801,0.0,0.05,161,8,8,14,6,13,60,40,21.190147,21,20,37.595074,,,,,,,,
1023,144900,1025,-33.182176,0.029529,0.05,237,0,8,16,16,0,8,0,0.0,0,0,-18.0,,,,,,,,
1031,144902,1026,60.686361,0.031389,0.05,39,8,8,9,1,13,22,62,32.610743,29,33,52.605372,,,,,,,,
1029,144989,1027,22.054962,0.0,0.05,86,8,8,9,1,9,21,18,7.778395,10,8,20.689198,,,,,,,,
1032,145027,1028,22.653732,0.0,0.05,25,8,8,9,1,7,11,41,19.527764,15,27,14.263882,,,,,,,,
1026,145297,1029,-40.94838,0.0,0.05,170,5,8,16,11,0,0,14,5.893309,5,10,-4.253345,,,,,,,,
1028,145431,1030,-18.127408,0.0,0.05,157,5,8,15,10,11,20,9,4.974755,5,4,3.087377,,,,,,,,
1034,145678,1031,12.23512,0.028892,0.05,97,5,8,16,11,13,27,18,9.505346,9,9,8.652673,,,,,,,,
1035,146173,1032,20.145983,0.0,0.05,148,7,8,16,9,23,41,20,10.313694,11,9,15.056847,,,,,,,,
1027,146280,1033,5.234181,0.029062,0.05,271,2,8,16,14,22,55,17,7.357529,12,5,23.778765,,,,,,,,
1030,146586,1034,-21.858082,0.02892,0.05,264,6,8,16,10,23,41,19,9.636457,7,12,3.018229,,,,,,,,
1033,146676,1035,-32.527279,0.027173,0.05,222,1,8,16,15,0,2,4,1.804087,1,3,-16.197956,,,,,,,,
1036,146843,1036,-28.804405,0.0,0.05,227,0,8,16,16,0,3,0,0.0,0,0,-19.2,,,,,,,,
1038,146927,1037,38.125178,0.0,0.05,187,4,8,16,12,27,33,21,10.127692,14,7,20.663846,,,,,,,,
1037,147289,1038,-6.289945,0.0,0.05,249,4,8,16,12,24,81,18,7.139059,10,8,19.16953,,,,,,,,
1039,147486,1039,-34.968693,0.029156,0.05,226,3,8,16,13,1,3,14,5.729899,4,10,-13.335051,,,,,,,,
1041,147624,1040,-42.774375,0.027031,0.05,168,2,8,16,14,0,0,5,2.753629,0,5,-21.723186,,,,,,,,
1040,147693,1041,-44.440585,0.0,0.05,190,3,8,16,13,0,0,8,4.444603,0,8,-22.977698,,,,,,,,
1042,148226,1042,-21.390793,0.02655,0.05,205,1,8,16,15,0,7,6,2.845548,3,3,-8.477226,,,,,,,,
1043,148588,1043,-38.651562,0.027807,0.05,239,6,8,16,10,3,5,18,9.168217,7,12,2.184108,,,,,,,,
1045,148655,1044,-32.819237,0.0,0.05,216,0,8,16,16,0,0,1,0.294742,0,1,-18.152629,,,,,,,,
1044,148899,1045,-30.141776,0.0,0.05,257,3,8,16,13,11,18,17,7.579722,8,9,13.089861,,,,,,,,
1048,148944,1046,-111.28893,0.030077,0.05,165,4,8,15,11,4,7,9,4.255917,3,6,-2.672042,,,,,,,,
1046,149033,1047,-9.738955,0.0,0.05,218,2,8,16,14,12,34,12,4.440556,4,8,-7.379722,,,,,,,,
1049,149245,1048,2.93551,0.0,0.05,194,8,8,12,4,9,18,29,15.746426,12,17,18.373213,,,,,,,,
1050,149490,1049,-41.253912,0.028288,0.05,158,1,8,10,9,1,1,4,1.436802,1,3,-7.981599,,,,,,,,
1047,149526,1050,-21.513899,0.02966,0.05,255,5,8,16,11,2,3,18,8.923941,5,13,-9.63803,,,,,,,,
1051,149844,1051,-25.758708,0.029309,0.05,157,6,8,16,10,3,4,22,11.464579,6,17,-11.367711,,,,,,,,
1056,150413,1052,89.51773,0.0,0.05,146,8,8,11,3,49,84,58,26.901123,28,30,48.850562,,,,,,,,
1057,150642,1053,7.625358,0.028441,0.05,144,1,8,16,15,14,27,9,3.522733,6,3,-0.338633,,,,,,,,
1054,150680,1054,-13.502969,0.028785,0.05,217,3,8,16,13,14,26,7,3.313735,3,4,-8.543133,,,,,,,,
1052,150743,1055,-37.96636,0.0,0.05,261,1,8,16,15,0,18,4,1.538649,1,3,-12.730676,,,,,,,,
1055,150745,1056,-19.99038,0.0,0.05,214,2,8,16,14,4,13,14,5.880471,5,9,-7.559764,,,,,,,,
1058,150870,1057,-11.902254,0.026542,0.05,168,1,8,16,15,4,18,10,3.282689,5,5,-0.458656,,,,,,,,
1064,150993,1058,99.538339,0.0,0.05,31,8,8,9,1,18,31,39,18.336015,28,11,76.668007,,,,,,,,
1053,151147,1059,4.539234,0.0,0.05,281,3,8,16,13,21,24,21,8.156637,10,11,10.378318,,,,,,,,
1062,151408,1060,38.167635,0.027963,0.05,91,8,8,11,3,15,37,36,18.331181,17,19,29.265591,,,,,,,,
1060,151493,1061,-25.503546,0.0,0.05,135,1,8,16,15,2,29,4,1.585766,0,4,-22.007117,,,,,,,,
1059,151708,1062,-50.178093,0.026454,0.05,233,2,8,14,12,2,2,5,2.215961,2,3,-2.192019,,,,,,,,
1063,152111,1063,43.848477,0.0,0.05,171,4,8,16,12,45,58,12,5.642703,10,2,16.621351,,,,,,,,
1061,152410,1064,-29.391362,0.02752,0.05,221,0,8,16,16,0,0,1,0.322344,0,1,-19.338828,,,,,,,,
1065,152526,1065,59.788917,0.029237,0.05,207,8,8,15,7,11,11,31,16.065115,28,4,82.132558,,,,,,,,
1071,152639,1066,-22.851842,0.0,0.05,66,1,8,13,12,5,6,8,3.702285,3,5,-5.048858,,,,,,,,
1066,152969,1067,-0.030115,0.0,0.05,247,4,8,16,12,12,23,17,8.535037,8,9,6.367519,,,,,,,,
1069,152981,1068,42.66635,0.0,0.05,186,7,8,16,9,30,42,33,16.122639,19,14,38.06132,,,,,,,,
1073,153070,1069,-11.751229,0.028198,0.05,68,8,8,12,4,0,0,11,6.706484,3,8,-5.946758,,,,,,,,
1067,153235,1070,-4.888246,0.0,0.05,261,6,8,16,10,28,87,26,10.728852,5,21,-17.135574,,,,,,,,
1068,153264,1071,-40.361172,0.028019,0.05,232,7,8,16,9,0,0,11,5.752697,4,7,-0.423652,,,,,,,,
1078,153299,1072,50.534286,0.0,0.05,8,5,8,7,2,25,47,32,15.292443,19,13,45.146222,,,,,,,,
1070,153572,1073,-29.735244,0.027668,0.05,233,0,8,16,16,0,4,0,0.0,0,0,-19.2,,,,,,,,
1072,153850,1074,19.607635,0.026348,0.05,180,8,8,15,7,11,15,36,19.712271,18,18,29.656135,,,,,,,,
1075,153865,1075,24.234688,0.0,0.05,112,8,8,10,2,35,57,46,22.203703,14,32,3.901851,,,,,,,,
1079,154536,1076,65.351263,0.028503,0.05,159,7,8,16,9,20,32,33,16.457827,23,10,56.228914,,,,,,,,
1077,154558,1077,67.532232,0.02651,0.05,186,6,8,16,10,5,15,42,18.222345,30,12,72.711172,,,,,,,,
1074,154599,1078,14.075764,0.0,0.05,245,7,8,16,9,23,55,41,20.092457,16,25,14.546229,,,,,,,,
1076,154893,1079,-41.259117,0.0,0.05,239,1,8,16,15,0,0,2,0.806626,0,2,-15.796687,,,,,,,,
1083,155201,1080,3.186105,0.0,0.05,167,4,8,16,12,4,10,10,4.274893,7,3,6.637447,,,,,,,,
1081,155292,1081,54.307111,0.027471,0.05,215,3,8,16,13,0,1,31,15.791461,27,4,70.89573,,,,,,,,
1085,155406,1082,-30.700902,0.030209,0.05,106,2,8,16,14,0,11,4,1.431817,0,4,-18.484092,,,,,,,,
1082,155410,1083,-51.096507,0.026087,0.05,195,5,8,16,11,0,0,14,6.896049,0,14,-28.351975,,,,,,,,
1080,155611,1084,-45.803205,0.0,0.05,289,1,8,16,15,0,0,2,1.312498,1,1,-6.243751,,,,,,,,
1086,155655,1085,35.61196,0.0,0.05,132,4,8,16,12,10,30,36,18.196508,19,17,33.398254,,,,,,,,
1088,155801,1086,-7.28898,0.0,0.05,75,2,8,5,3,3,3,5,2.254899,3,2,4.72745,,,,,,,,
1089,156020,1087,101.167272,0.027715,0.05,91,8,8,11,3,57,69,52,25.090234,28,25,56.645117,,,,,,,,
1084,156200,1088,4.756147,0.026746,0.05,208,5,8,16,11,15,22,18,8.493283,8,10,4.846642,,,,,,,,
1087,156333,1089,13.983274,0.0,0.05,180,7,8,16,9,9,17,41,21.004029,18,23,22.802014,,,,,,,,
1095,156564,1090,66.971503,0.029534,0.05,68,6,8,16,10,50,59,41,18.731168,20,20,30.965584,,,,,,,,
1090,157134,1091,-13.507158,0.026233,0.05,216,2,8,16,14,2,44,5,2.147629,3,2,-8.526186,,,,,,,,
1093,157367,1092,54.692712,0.0,0.05,214,7,8,16,9,20,48,46,25.107401,29,18,71.353701,,,,,,,,
1092,157371,1093,12.852162,0.0,0.05,220,8,8,15,7,0,0,27,12.590102,18,9,43.195051,,,,,,,,
1091,157386,1094,4.433206,0.028559,0.05,247,5,8,16,11,10,15,35,17.974856,18,17,33.887428,,,,,,,,
1094,157401,1095,6.334728,0.0,0.05,200,7,8,16,9,20,41,31,15.361182,13,19,9.780591,,,,,,,,
1097,157581,1096,-42.15389,0.0,0.05,156,3,8,16,13,0,0,10,3.996887,1,9,-19.301557,,,,,,,,
1096,157744,1097,-28.475406,0.024903,0.05,193,3,8,16,13,0,1,17,8.756242,5,12,-13.021879,,,,,,,,
1100,158199,1098,-15.785836,0.0,0.05,104,8,8,14,6,0,0,25,12.79072,8,17,-1.10464,,,,,,,,
1098,158724,1099,6.0031,0.0257,0.05,270,4,8,16,12,17,29,24,11.662861,15,9,30.131431,,,,,,,,
1103,158889,1100,10.376218,0.0,0.05,186,7,8,16,9,6,9,33,17.957325,16,17,20.678662,,,,,,,,
1105,159144,1101,128.362178,0.026273,0.05,175,6,8,16,10,66,149,50,23.810514,36,14,90.505257,,,,,,,,
1099,159222,1102,-42.655294,0.025917,0.05,261,0,8,16,16,0,0,0,0.0,0,0,-15.6,,,,,,,,
1102,159322,1103,5.067707,0.026621,0.05,242,2,8,16,14,12,34,17,7.093062,12,5,21.246531,,,,,,,,
1104,159453,1104,-52.131776,0.0,0.05,234,7,8,16,9,0,9,21,11.584948,5,16,-4.407526,,,,,,,,
1101,159643,1105,-74.133063,0.0,0.05,284,2,8,16,14,7,15,4,1.638145,2,2,-3.680928,,,,,,,,
1108,159649,1106,29.776458,0.0,0.05,95,8,8,13,5,10,11,26,14.400607,14,13,23.700303,,,,,,,,
1106,159807,1107,18.381426,0.0,0.05,201,6,8,16,10,38,56,14,5.741488,6,8,1.670744,,,,,,,,
1109,159976,1108,53.487424,0.025118,0.05,104,5,8,16,11,54,102,21,9.912691,14,7,28.056346,,,,,,,,
1107,160012,1109,-6.052524,0.027079,0.05,161,8,8,14,6,5,13,25,10.315691,9,16,3.357845,,,,,,,,
1112,160365,1110,1.489584,0.0,0.05,114,4,8,12,8,7,11,18,9.822384,11,7,21.111192,,,,,,,,
1114,160449,1111,-16.321443,0.0,0.05,100,4,8,8,4,3,3,22,9.185906,3,19,-15.507047,,,,,,,,
1111,160874,1112,-42.914153,0.028008,0.05,194,2,8,16,14,0,0,5,3.097237,1,4,-14.651381,,,,,,,,
1116,160952,1113,21.255682,0.028331,0.05,122,7,8,16,9,4,6,38,17.166511,18,20,27.783255,,,,,,,,
1110,161062,1114,-37.742863,0.027943,0.05,230,0,8,16,16,0,15,0,0.0,0,0,-15.6,,,,,,,,
1118,161493,1115,-0.365839,0.0,0.05,141,4,8,16,12,9,25,21,8.560301,11,10,11.48015,,,,,,,,
1113,161683,1116,-44.191414,0.0,0.05,255,0,8,16,16,0,35,0,0.0,0,0,-13.2,,,,,,,,
1117,161684,1117,-3.183235,0.026329,0.05,209,8,8,16,8,10,19,32,13.797332,12,20,6.898666,,,,,,,,
1119,161729,1118,6.594052,0.0,0.05,160,5,8,16,11,8,10,20,8.704062,10,10,7.352031,,,,,,,,
1115,161879,1119,-59.899726,0.0,0.05,259,4,8,16,12,0,0,7,2.785838,1,6,-7.007081,,,,,,,,
1125,162500,1120,-6.935353,0.024123,0.05,102,5,8,16,11,5,6,18,8.851527,7,11,-0.674237,,,,,,,,
1120,162586,1121,-10.846015,0.024778,0.05,214,2,8,16,14,12,28,10,3.542439,3,7,-11.728781,,,,,,,,
1121,162720,1122,-22.161118,0.025928,0.05,221,6,8,16,10,11,44,19,6.869525,2,17,-26.865238,,,,,,,,
1122,163150,1123,-42.706623,0.025923,0.05,261,0,8,16,16,0,5,1,0.294109,0,1,-15.752945,,,,,,,,
1123,163637,1124,-36.319411,0.0,0.05,268,4,8,16,12,6,25,13,6.22392,6,7,4.61196,,,,,,,,
1126,163665,1125,-42.14785,0.0,0.05,242,0,8,16,16,0,2,0,0.0,0,0,-19.2,,,,,,,,
1127,163839,1126,-34.57641,0.0,0.05,245,3,8,16,13,3,4,10,4.289733,2,8,-14.655134,,,,,,,,
1129,163986,1127,-2.879978,0.027139,0.05,175,2,8,16,14,7,21,16,6.833775,9,7,4.316888,,,,,,,,
1130,164072,1128,-29.948363,0.025846,0.05,169,4,8,16,12,0,0,14,6.610627,4,10,-10.494686,,,,,,,,
1124,164219,1129,-67.486144,0.0,0.05,317,0,8,16,16,0,22,0,0.0,0,0,-4.8,,,,,,,,
1134,164399,1130,-3.934323,0.0,0.05,70,4,8,9,5,13,19,25,11.379774,15,10,34.489887,,,,,,,,
1132,164581,1131,-18.698094,0.0,0.05,118,4,8,16,12,4,7,19,8.21679,5,14,-16.291605,,,,,,,,
1128,164628,1132,-35.81126,0.025489,0.05,266,0,8,16,16,0,1,0,0.0,0,0,-16.8,,,,,,,,
1137,164915,1133,108.977698,0.0,0.05,87,8,8,11,3,77,104,39,19.781994,23,17,52.190997,,,,,,,,
1131,165278,1134,-31.955521,0.024219,0.05,266,1,8,16,15,4,20,3,1.134504,1,2,-11.432748,,,,,,,,
1133,165633,1135,-35.432687,0.0,0.05,246,4,8,16,12,4,26,17,7.113772,3,14,-14.443114,,,,,,,,
1135,165690,1136,-44.646139,0.024871,0.05,213,0,8,16,16,0,5,0,0.0,0,0,-18.0,,,,,,,,
1136,165720,1137,-4.322515,0.022975,0.05,206,8,8,16,8,5,12,20,10.893757,9,11,8.746879,,,,,,,,
1140,165772,1138,51.342669,0.02295,0.05,143,8,8,12,4,44,60,54,26.046243,22,32,31.023121,,,,,,,,
1138,166191,1139,9.531265,0.0,0.05,224,5,8,16,11,0,0,52,29.762051,26,26,44.281026,,,,,,,,
1141,166347,1140,-25.496802,0.0,0.05,179,8,8,15,7,0,0,22,10.354441,5,17,-10.122779,,,,,,,,
1139,166397,1141,-29.186302,0.0,0.05,227,1,8,16,15,0,12,4,1.641627,0,4,-19.579186,,,,,,,,
1142,166534,1142,-15.313797,0.022171,0.05,157,2,8,16,14,3,15,9,4.937057,6,3,-0.831471,,,,,,,,
1147,166535,1143,2.050059,0.0,0.05,43,7,8,16,9,4,5,13,7.333406,5,8,-1.133297,,,,,,,,
1143,166969,1144,-32.229123,0.0,0.05,167,0,8,16,16,0,6,0,0.0,0,0,-16.8,,,,,,,,
